0	1
0	2
0	3
0	4
0	5
1	0
1	2
1	3
1	4
1	5
2	0
2	1
2	3
2	4
2	5
3	0
3	1
3	2
3	4
3	5
3	6
4	0
4	1
4	2
4	3
4	5
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	6
4	16
4	17
4	18
4	19
4	20
5	0
5	1
5	2
5	3
5	4
21	22
21	23
21	24
21	25
21	7
22	21
22	23
22	24
22	25
22	7
23	21
23	22
23	24
23	25
23	7
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
24	21
24	22
24	23
24	25
24	7
24	36
24	37
25	21
25	22
25	23
25	24
25	7
25	38
25	26
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	47
25	48
25	49
25	50
25	51
25	52
25	53
25	54
25	55
25	56
25	57
25	58
25	59
25	27
25	60
25	61
25	62
25	28
25	63
25	64
25	65
25	66
25	67
25	68
25	69
25	70
25	71
25	72
25	73
25	74
25	75
25	11
25	76
25	77
25	78
25	79
25	80
25	81
25	82
25	83
25	84
25	85
25	86
25	87
25	88
25	89
25	90
25	91
25	92
25	93
25	94
25	95
25	96
25	97
25	98
25	99
25	100
25	101
7	4
7	21
7	22
7	23
7	24
7	25
7	102
7	103
7	104
7	105
7	106
7	107
7	108
7	109
7	26
7	110
7	41
7	111
7	112
7	113
7	114
7	115
7	116
7	46
7	117
7	48
7	118
7	50
7	119
7	120
7	121
7	122
7	123
7	55
7	124
7	59
7	125
7	126
7	127
7	128
7	60
7	129
7	130
7	131
7	132
7	133
7	134
7	135
7	136
7	137
7	138
7	139
7	140
7	141
7	142
7	143
7	144
7	145
7	146
7	147
7	148
7	149
7	150
7	151
7	152
7	153
7	154
7	155
7	156
7	157
7	158
7	159
7	8
7	160
7	161
7	162
7	163
7	164
7	10
7	165
7	166
7	167
7	168
7	169
7	170
7	171
7	172
7	173
7	174
7	175
7	176
7	177
7	178
7	179
7	180
7	181
7	182
7	183
7	184
7	185
7	186
7	187
7	188
7	189
7	190
7	65
7	191
7	192
7	193
7	194
7	195
7	196
7	12
7	36
7	197
7	198
7	199
7	200
7	201
7	202
7	203
7	204
7	205
7	206
7	207
7	208
7	76
7	209
7	87
7	88
7	210
7	211
7	212
7	213
7	89
7	214
7	215
7	216
7	92
7	217
7	218
7	219
7	220
7	221
7	222
7	223
7	224
7	225
7	15
7	226
7	227
7	228
7	229
7	230
7	231
7	232
7	233
7	234
7	235
7	37
7	236
7	237
7	238
7	239
7	240
7	241
7	99
7	101
7	242
7	243
7	244
7	245
7	246
7	247
7	248
249	250
249	251
249	252
250	249
250	251
250	252
250	108
250	26
250	253
250	254
250	122
250	255
250	256
250	257
250	139
250	28
250	65
250	258
250	259
250	260
250	261
250	262
250	263
250	264
250	265
250	266
250	267
250	268
250	269
250	89
250	32
250	270
250	271
250	272
250	273
250	274
250	275
250	276
250	277
250	278
250	279
250	280
250	281
250	282
250	283
250	284
250	285
250	286
250	287
250	288
250	289
250	290
250	291
250	292
250	293
250	294
250	295
250	296
250	297
250	298
250	299
250	300
250	227
250	301
250	302
250	303
250	304
251	249
251	250
251	252
251	122
251	277
251	292
252	249
252	250
252	251
305	306
305	307
305	308
306	305
306	307
306	308
307	305
307	306
307	308
308	305
308	306
308	307
308	309
308	310
308	311
308	312
308	313
308	314
315	316
315	317
315	318
316	315
316	317
316	318
317	315
317	316
317	318
318	315
318	316
318	317
318	110
318	73
318	209
318	319
318	320
318	321
318	322
318	323
318	324
318	325
318	326
318	327
318	328
318	329
318	330
318	331
318	332
318	333
318	334
335	336
335	38
335	337
335	338
336	335
336	38
336	338
38	25
38	335
38	336
38	337
38	338
38	339
38	340
38	341
38	342
38	343
38	344
38	345
38	39
38	59
38	346
38	347
38	348
38	349
38	350
38	351
38	352
38	62
38	353
38	65
38	354
38	75
38	355
38	356
38	357
38	358
38	359
38	77
38	360
38	268
38	78
38	361
38	79
38	362
38	363
38	364
38	365
38	366
38	367
38	368
38	80
38	369
38	370
38	371
38	372
38	373
38	374
38	375
38	376
38	377
38	81
38	378
38	379
38	380
38	381
38	82
38	382
38	383
38	384
38	385
38	386
38	387
38	388
38	389
38	390
38	391
38	392
38	393
38	394
38	395
38	396
38	397
38	398
38	399
38	400
38	401
38	402
38	403
38	404
38	405
38	406
38	407
38	408
38	409
337	335
337	38
338	335
338	336
338	38
102	7
102	103
102	104
102	105
102	106
102	107
102	108
102	109
103	7
103	102
103	104
103	105
103	106
103	107
103	108
103	109
104	7
104	102
104	103
104	105
104	106
104	107
104	108
104	109
105	7
105	102
105	103
105	104
105	106
105	107
105	108
105	109
106	7
106	102
106	103
106	104
106	105
106	107
106	108
106	109
107	7
107	102
107	103
107	104
107	105
107	106
107	108
107	109
108	7
108	250
108	102
108	103
108	104
108	105
108	106
108	107
108	109
108	265
108	287
109	7
109	102
109	103
109	104
109	105
109	106
109	107
109	108
410	26
410	411
410	412
26	23
26	25
26	7
26	250
26	410
26	411
26	412
26	45
26	413
26	59
26	414
26	27
26	415
26	416
26	125
26	417
26	418
26	419
26	142
26	155
26	420
26	421
26	422
26	423
26	424
26	425
26	426
26	427
26	428
26	429
26	430
26	28
26	180
26	190
26	431
26	432
26	433
26	193
26	194
26	434
26	435
26	436
26	437
26	195
26	196
26	438
26	439
26	440
26	76
26	441
26	442
26	443
26	444
26	445
26	446
26	29
26	30
26	31
26	214
26	90
26	447
26	448
26	449
26	450
26	451
26	32
26	33
26	34
26	35
26	452
26	453
26	454
26	455
26	91
26	456
26	457
26	458
26	459
26	460
26	461
26	462
26	463
26	464
26	274
26	465
26	466
26	467
26	468
26	469
26	470
26	471
26	472
26	473
26	474
26	475
26	476
26	477
26	478
26	479
26	480
26	481
411	410
411	26
411	412
412	410
412	26
412	411
412	27
412	142
412	441
412	442
412	443
412	444
412	445
412	446
412	214
412	465
412	466
339	38
339	340
339	341
339	342
339	343
339	344
339	345
339	39
340	38
340	339
340	341
340	342
340	343
340	344
340	345
340	39
341	38
341	339
341	340
341	342
341	343
341	344
341	345
341	39
341	355
341	356
341	357
342	38
342	339
342	340
342	341
342	343
342	344
342	345
342	39
342	346
342	347
342	348
342	349
342	350
342	361
342	367
343	38
343	339
343	340
343	341
343	342
343	344
343	345
343	39
344	38
344	339
344	340
344	341
344	342
344	343
344	345
344	39
345	38
345	339
345	340
345	341
345	342
345	343
345	344
345	39
39	25
39	38
39	339
39	340
39	341
39	342
39	343
39	344
39	345
39	346
39	347
39	348
39	349
39	350
39	79
39	367
39	98
482	483
482	484
482	485
482	486
483	482
483	484
483	485
483	486
483	110
483	487
483	488
483	489
483	253
483	490
483	40
483	491
483	492
483	493
483	494
483	495
483	496
483	497
483	498
483	499
483	500
483	501
483	502
483	60
483	503
483	504
483	505
483	506
483	507
483	508
483	509
483	510
483	511
483	512
483	513
483	514
483	351
483	515
483	516
483	517
483	518
484	482
484	483
484	485
484	486
484	110
484	490
484	500
484	503
484	437
