0	0
1	2
3	2
4	5
6	5
1	5
7	8
9	8
10	8
11	8
12	8
13	8
14	8
15	8
16	8
17	8
18	8
19	8
20	8
21	8
22	8
23	8
24	8
25	8
26	8
1	8
27	8
28	8
29	8
30	8
31	8
32	8
33	8
34	8
35	8
36	8
37	38
39	38
40	41
26	41
42	43
44	43
45	43
13	46
47	46
21	46
48	49
50	49
15	49
51	49
21	49
52	49
53	54
1	54
28	54
55	56
57	56
58	56
59	56
60	56
61	56
62	56
63	56
64	56
65	56
66	56
67	56
68	56
69	70
71	70
72	70
73	70
74	70
32	70
75	70
76	70
77	70
78	79
80	79
81	79
82	83
84	83
58	83
85	83
86	87
26	87
88	87
89	87
90	91
92	91
93	91
94	95
96	95
97	98
99	98
100	98
101	98
102	98
103	98
104	98
105	98
106	98
107	108
109	108
110	108
111	108
112	108
113	108
114	108
115	108
93	108
116	108
117	118
119	118
120	118
121	118
122	118
123	118
124	118
125	118
126	118
127	128
117	128
1	128
129	128
10	130
131	130
23	130
132	130
133	134
135	134
136	134
23	137
138	137
139	137
140	137
141	142
143	142
144	142
145	142
52	142
146	142
147	148
97	148
149	148
150	148
151	148
152	148
153	148
154	148
155	148
156	148
157	148
158	148
159	148
160	148
161	148
162	148
163	148
164	148
165	148
166	148
167	148
168	148
169	148
170	148
171	148
61	148
172	148
26	148
173	148
174	148
175	148
176	148
177	148
178	148
179	148
180	148
181	148
146	148
182	148
183	148
184	148
185	148
36	148
186	187
146	187
150	188
155	188
189	188
190	191
146	191
192	191
80	193
194	193
195	193
196	197
195	197
198	199
200	199
201	199
202	203
204	203
34	203
205	203
36	203
151	206
61	206
34	206
205	206
36	206
207	208
209	208
210	208
10	208
151	208
154	208
155	208
211	208
212	208
213	208
214	208
215	208
216	208
217	208
218	208
219	208
220	208
221	208
17	208
222	208
223	208
224	208
225	208
226	208
227	208
228	208
133	208
61	208
229	208
26	208
230	208
231	208
232	208
125	208
233	208
234	208
235	208
236	208
237	208
238	208
136	208
239	208
240	208
241	208
242	208
243	208
34	208
244	208
205	208
245	208
246	208
247	208
248	208
36	208
249	208
250	251
252	253
254	253
255	256
257	256
258	259
150	259
119	259
159	259
260	259
261	259
26	259
262	259
263	259
242	259
132	259
146	259
264	265
266	267
268	267
58	267
269	267
270	271
272	271
97	273
159	273
274	273
275	273
177	273
276	273
11	277
278	277
279	277
62	277
280	277
65	277
281	277
240	277
132	277
282	283
163	283
284	285
286	285
287	288
289	288
290	288
196	288
291	288
150	292
293	292
168	292
21	292
294	292
26	292
1	292
295	292
177	292
296	297
298	297
34	297
159	299
300	299
146	299
301	302
303	302
304	302
21	302
26	302
305	302
306	302
132	302
307	308
309	308
310	308
270	311
21	311
312	311
26	311
313	311
26	314
132	314
225	315
26	315
156	316
317	316
318	316
319	316
320	316
321	316
168	316
109	316
110	316
322	316
323	316
324	325
326	327
328	327
320	327
58	327
329	327
140	327
330	331
332	331
328	333
334	333
140	333
335	333
336	337
338	337
339	337
340	341
342	341
21	343
23	343
26	343
26	344
125	344
123	345
26	345
132	345
26	346
132	346
347	348
349	348
350	348
351	348
352	353
26	353
31	353
354	353
355	353
356	353
132	353
35	353
357	358
212	358
217	358
359	358
360	358
133	358
361	358
235	358
362	358
239	358
363	358
364	358
34	358
365	358
24	366
367	366
368	369
370	369
371	369
372	373
374	373
375	376
377	376
378	379
380	379
381	382
383	382
61	382
384	382
385	382
13	7
20	7
22	7
26	7
28	7
386	7
132	7
35	7
227	387
388	387
389	387
390	387
391	392
393	394
395	394
396	394
397	394
81	394
58	398
399	398
400	398
401	398
145	398
132	398
402	398
146	398
48	403
15	403
404	403
405	403
406	403
407	408
409	408
410	411
412	411
413	411
82	414
415	414
416	414
93	414
417	418
82	418
419	418
420	418
421	418
422	418
423	418
93	418
424	425
26	425
426	425
427	425
428	425
132	425
26	429
125	429
155	430
159	430
431	430
26	430
432	430
125	430
433	430
180	430
434	435
436	435
437	435
393	435
329	435
189	435
438	435
335	435
434	439
436	439
440	439
441	439
335	439
442	443
444	443
445	443
166	443
399	443
446	443
447	443
424	443
448	443
449	443
355	443
450	443
132	443
451	452
453	452
454	452
455	456
171	456
457	456
458	456
459	456
460	461
462	461
463	464
465	464
189	464
145	464
205	464
35	464
447	466
467	466
468	469
470	469
471	469
472	473
340	473
474	473
475	473
476	477
478	477
322	477
479	477
11	480
481	480
230	480
182	480
482	483
484	483
485	483
486	483
166	487
488	487
230	487
146	487
489	490
491	490
159	490
492	490
493	490
494	495
11	495
163	495
496	495
497	495
498	499
500	499
501	499
502	499
503	499
260	499
504	499
99	499
505	499
86	499
506	499
171	499
507	499
508	499
509	499
510	499
146	499
511	499
512	499
155	513
11	513
514	513
515	513
516	517
518	517
519	517
520	521
522	521
270	521
523	521
168	521
524	521
525	521
138	521
526	521
527	521
247	521
146	521
183	521
479	521
528	529
506	529
530	529
531	532
533	532
11	534
535	534
536	534
537	534
255	534
252	534
538	534
539	534
540	534
185	534
541	542
543	542
544	542
545	542
144	542
546	542
547	542
548	542
243	542
549	550
462	550
368	551
552	551
270	551
553	551
59	551
554	551
1	551
555	551
146	551
68	551
11	556
557	556
274	556
558	324
559	560
252	560
561	562
563	562
564	562
565	562
566	562
567	562
568	562
569	562
570	562
571	562
572	573
574	573
575	573
447	576
448	576
266	577
578	577
579	577
159	577
268	577
99	577
580	577
581	577
582	577
323	577
504	583
584	585
586	585
587	585
385	585
588	589
250	589
590	589
591	589
471	589
592	589
593	594
21	594
26	594
1	594
595	596
375	596
132	596
597	598
599	598
600	598
601	602
603	602
604	602
512	602
605	606
607	606
58	606
23	606
608	606
605	609
610	609
611	609
23	609
99	612
613	612
614	612
104	612
615	612
616	617
618	617
82	619
504	619
447	619
620	619
621	622
623	622
624	622
625	622
424	622
626	622
627	622
628	622
629	622
630	622
270	631
632	631
321	631
21	631
26	631
27	631
633	631
634	631
635	631
140	631
146	631
572	636
637	636
574	636
638	636
639	636
290	640
641	640
194	640
642	643
644	643
645	646
647	646
406	646
648	649
35	649
650	651
652	651
58	651
653	651
654	655
656	655
657	655
658	655
659	655
26	660
132	660
650	661
662	661
663	661
664	661
665	661
447	661
666	661
1	661
146	661
667	668
669	668
670	668
159	668
671	668
672	668
673	668
424	668
448	668
674	668
35	668
675	676
58	676
677	676
678	676
10	679
680	679
681	679
580	679
447	679
666	679
682	679
683	679
653	679
684	679
212	685
686	685
463	687
688	687
424	687
111	687
194	687
449	687
689	687
690	687
34	687
52	687
691	687
97	692
693	692
11	692
557	692
159	692
694	692
518	692
695	692
696	692
697	692
698	692
445	699
424	699
520	700
270	700
159	700
701	700
116	700
702	703
704	703
705	703
88	703
706	707
708	707
709	707
416	707
710	707
706	711
712	711
708	711
709	711
93	711
710	711
713	714
715	714
716	717
146	717
463	718
93	718
719	720
721	720
722	723
724	723
725	723
726	723
727	723
728	723
329	723
630	723
729	723
384	723
189	723
140	723
367	723
730	723
731	732
733	732
734	735
586	735
263	735
518	735
736	735
737	738
250	738
739	738
740	738
741	738
742	738
159	743
275	743
744	743
116	743
697	743
745	746
444	746
747	746
748	746
424	746
749	746
750	746
628	746
751	746
752	746
93	746
182	746
753	754
123	754
1	754
755	754
269	756
757	756
758	759
760	759
447	761
762	761
412	761
763	764
765	764
766	764
767	764
768	769
770	769
139	769
771	769
10	772
131	772
168	772
773	772
150	774
775	774
776	774
777	774
512	774
488	778
779	778
780	781
378	781
463	781
782	781
783	781
424	781
628	781
546	781
432	781
784	781
785	781
247	781
786	781
787	781
35	781
788	781
789	790
791	792
793	792
766	792
794	792
424	792
739	792
384	792
795	792
32	792
796	792
797	792
17	798
62	798
34	798
412	798
799	800
57	800
801	800
802	800
803	800
61	800
804	800
35	800
650	805
806	805
665	805
26	805
132	805
248	805
807	808
809	808
810	808
416	808
64	808
811	808
812	808
813	808
807	814
809	814
810	814
64	814
811	814
812	814
813	814
815	816
13	816
664	816
26	816
386	816
817	816
818	819
227	819
820	821
822	821
1	821
705	821
88	821
28	821
257	821
823	821
824	821
731	825
826	825
827	825
681	825
828	825
336	825
829	825
830	825
693	831
557	831
832	831
833	834
194	834
835	834
368	836
23	836
837	838
713	838
269	838
839	838
154	840
841	840
842	840
843	840
844	845
107	845
424	845
93	845
35	845
846	847
184	847
68	847
848	849
850	849
851	852
853	852
854	852
855	852
634	852
856	852
211	207
218	207
221	207
17	207
228	207
236	207
237	207
857	858
859	858
860	858
424	858
861	858
862	858
186	858
863	858
454	858
864	865
866	865
867	865
624	865
868	865
869	865
870	865
871	865
872	865
873	865
874	865
110	875
545	875
876	875
189	877
736	877
12	878
543	878
879	878
244	878
880	881
882	881
883	881
884	881
184	881
885	886
887	886
888	886
242	886
889	890
225	890
431	890
891	892
424	892
189	892
284	892
893	892
894	895
896	895
897	895
822	820
1	820
705	820
88	820
28	820
257	820
823	820
898	820
824	820
899	900
59	900
40	900
554	900
26	900
901	900
190	900
68	900
545	902
903	902
186	902
904	905
906	905
907	905
765	908
909	910
911	910
241	910
455	912
913	912
914	912
915	916
917	916
918	916
919	916
920	916
319	916
921	916
505	916
922	916
21	916
923	916
924	916
362	916
925	916
813	916
926	916
146	916
11	927
928	927
11	929
928	929
930	929
931	932
765	932
933	932
4	934
1	934
935	934
936	937
938	937
603	937
269	937
168	937
939	937
930	937
940	941
942	941
943	941
12	944
911	944
235	944
36	944
945	946
947	946
763	948
949	948
424	948
786	948
950	951
952	951
953	954
412	954
955	956
957	956
18	956
666	956
955	958
18	958
666	958
29	958
763	959
960	959
961	959
962	959
963	959
952	959
964	959
965	959
966	959
967	959
454	959
385	959
968	959
969	959
35	959
412	959
970	971
972	971
269	971
973	971
974	971
763	975
976	975
424	975
763	977
978	977
766	977
979	977
63	977
412	977
980	981
982	981
159	981
252	981
688	981
372	981
983	981
984	981
930	981
69	985
986	985
80	985
334	985
62	985
26	985
377	985
987	985
74	985
77	985
270	988
666	988
989	990
889	990
34	990
765	991
884	991
992	993
55	993
994	993
995	993
996	997
1	997
9	998
132	998
146	998
960	999
1000	999
159	999
13	999
782	999
933	999
1001	999
1002	999
61	999
1003	999
26	999
639	999
1004	999
75	999
786	999
1005	999
35	999
365	999
412	999
9	1006
693	1006
372	1006
1007	1006
26	1006
1	1006
1008	1006
1009	1006
1010	1011
806	1011
